518,31-821-7713,fire,856.58,CN,147.229.133.121
519,45-571-5155,medical,340.43,FR,83.228.28.209
520,97-983-4735,medical,494.94,RS,225.29.133.169
521,03-761-4343,car,144.53,ID,115.233.103.19
522,57-098-1665,accidental,86.89,ID,249.223.6.219
523,79-953-2186,medical,52.45,HN,176.151.16.185
524,34-330-3766,accidental,929.11,CN,153.92.104.175
525,90-179-8535,medical,957.85,PH,168.42.187.183
526,35-802-6779,medical,305.89,ID,245.87.21.86
527,07-149-6424,accidental,570.51,MA,199.82.99.10
528,52-655-9202,fire,593.00,AF,185.57.105.194
529,41-230-7334,medical,635.59,JP,215.10.214.19
530,55-858-0896,fire,587.71,GR,216.12.253.46
531,30-810-4466,medical,266.38,CN,234.114.156.78
532,00-305-7349,accidental,264.46,PH,165.234.14.43
533,28-621-1756,accidental,155.23,CN,82.190.241.30
534,46-674-3127,medical,451.50,BW,166.53.217.188
535,98-093-9390,fire,86.85,CN,229.102.22.4
536,11-212-2786,fire,643.00,HN,26.51.160.126
537,53-607-8961,car,245.40,FR,63.24.59.7
538,59-046-3212,medical,39.53,ID,99.74.17.45
539,18-028-7699,car,957.79,HN,183.28.182.77
540,62-072-7473,accidental,937.53,ID,85.185.93.249
541,68-430-2475,accidental,165.02,SE,252.7.193.188
542,91-092-8188,car,939.91,ID,118.109.125.53
543,83-579-3693,car,993.60,BR,78.242.232.217
544,21-280-0508,accidental,222.11,CZ,117.168.171.27
545,71-566-9563,medical,530.69,FR,110.198.191.51
546,06-434-4255,fire,153.41,CN,250.234.43.162
547,22-626-2140,medical,127.78,CO,7.86.64.30
548,29-620-0032,medical,971.91,CN,57.234.42.142
549,46-689-9964,accidental,992.76,ID,147.11.238.232
550,93-846-4545,fire,188.16,ID,62.16.53.173
551,69-533-3287,fire,81.65,ID,124.238.237.190
552,10-247-9949,medical,896.05,BR,240.2.222.10
553,20-798-4950,medical,499.47,KM,75.93.205.169
554,82-549-4753,accidental,788.82,NE,203.110.41.194
555,73-769-2015,fire,629.17,PT,158.154.162.25
556,35-400-0338,accidental,451.45,RU,125.74.104.115
557,17-022-1925,car,585.92,CM,38.35.4.119
558,87-437-4418,fire,454.00,JP,151.99.151.230
559,35-485-1682,accidental,418.28,CN,41.54.13.192
560,69-711-8608,car,123.83,CN,144.113.212.235
561,08-487-1701,car,777.04,AR,183.203.156.220
562,08-826-0943,accidental,235.36,ID,197.170.90.133
563,89-215-7919,car,728.33,AL,5.122.140.16
564,41-005-7400,fire,657.67,MX,161.200.55.52
565,96-547-7690,accidental,491.45,SE,64.53.13.208
566,77-814-3494,car,172.25,BR,143.128.8.197
567,32-836-0670,medical,342.03,YE,227.209.23.162
568,72-450-2015,accidental,518.96,TH,117.219.85.73
569,79-988-8663,accidental,533.96,JP,44.157.35.173
570,65-684-9907,medical,39.49,CO,88.70.39.105
571,22-558-2347,car,417.44,SE,40.103.128.254
572,68-835-6341,car,762.59,US,225.137.35.212
573,59-469-7256,medical,175.51,CN,61.191.63.107
574,57-198-7984,fire,455.32,PH,76.164.43.160
575,78-241-5099,accidental,380.66,MX,246.165.212.157
576,32-365-7241,car,228.92,VN,61.10.51.7
577,22-253-4249,fire,758.23,BR,48.227.93.122
578,25-166-3363,car,88.94,ID,192.242.252.18
579,41-521-3088,fire,598.75,ID,47.35.243.130
580,81-744-4317,accidental,262.41,BR,114.173.222.247
581,00-527-8312,fire,347.66,TH,228.49.168.241
582,45-379-1465,medical,811.02,CA,227.22.11.161
583,29-240-9589,car,504.61,GR,30.98.132.226
584,60-856-6633,accidental,708.38,JM,10.174.250.247
585,67-910-7890,fire,621.70,PS,84.158.214.177
586,81-343-8115,medical,664.87,UA,123.75.111.151
587,78-365-9686,medical,775.18,ID,71.55.94.54
588,25-727-0277,fire,547.98,JO,210.124.207.235
589,14-872-9092,car,888.94,PH,147.105.6.63
590,79-091-5239,accidental,881.06,CN,160.87.69.254
591,47-057-6023,accidental,458.42,BR,142.131.191.141
592,72-990-4683,medical,845.64,CN,126.37.73.5
593,27-434-5809,fire,711.89,MK,18.102.220.132
594,64-454-9894,car,805.92,DO,150.167.43.155
595,16-134-6410,accidental,191.04,DE,171.255.67.240
596,90-081-1989,medical,889.45,MN,35.15.227.36
597,25-565-9820,car,259.17,ID,175.144.65.139
598,28-644-9389,fire,769.92,NG,11.253.185.95
599,34-978-9944,car,403.53,HR,121.17.185.236
600,52-508-6676,car,287.50,JP,76.129.162.168
601,54-776-2982,car,398.57,CN,184.236.239.174
602,21-871-0807,accidental,666.33,PT,228.61.156.250
603,05-698-2751,fire,250.00,RU,252.155.168.91
604,34-584-2494,medical,747.77,US,50.130.56.194
605,49-174-4737,fire,892.62,SV,77.131.215.217
606,33-878-8429,car,382.67,MZ,32.149.21.228
607,91-611-9764,fire,527.38,MN,48.190.91.190
608,71-493-5003,fire,903.29,FR,64.111.187.197
609,22-880-3382,accidental,946.10,CN,194.146.153.137
610,04-316-2761,accidental,708.44,MY,179.226.103.94
611,47-931-0290,fire,53.82,CZ,232.36.21.221
612,03-479-8954,accidental,249.03,CZ,185.233.7.144
613,03-454-9292,medical,673.94,CZ,255.137.116.182
614,54-153-2927,accidental,62.80,SO,91.188.181.130
615,35-768-9387,car,90.04,ID,4.178.207.62
616,94-057-7140,car,951.95,ID,142.251.35.131
617,78-829-6391,medical,314.38,BR,76.158.172.208
618,65-770-0330,accidental,432.18,BR,204.134.68.216
619,15-183-0963,medical,366.63,CD,183.182.145.62
620,35-922-0961,car,57.23,TT,20.243.242.242
621,22-696-8199,car,775.65,GU,68.132.222.238
622,92-858-3445,car,182.79,US,20.207.113.232
623,74-781-6287,medical,705.93,FR,6.24.221.154
624,84-217-6747,car,969.30,CN,69.54.1.202
625,01-235-3329,car,375.04,RU,227.194.126.212
626,99-622-2700,car,443.93,CN,134.102.152.76
627,53-542-9812,medical,988.45,CN,85.42.64.179
628,16-402-6511,fire,659.92,ID,102.17.217.147
629,20-326-6342,fire,922.09,SE,36.164.61.167
630,07-253-6259,fire,67.31,FR,254.141.27.213
631,64-416-8513,car,717.12,RU,79.242.62.153
632,55-902-9139,accidental,979.56,PY,76.181.64.52
633,64-789-9431,fire,953.02,BR,37.167.84.91
634,12-253-5572,fire,430.69,PL,9.182.3.16
635,11-175-0456,fire,103.06,NE,34.166.240.18
636,20-924-9657,fire,498.03,CN,25.208.136.143
637,93-921-6464,medical,304.16,CN,249.131.31.49
638,81-883-4186,accidental,853.56,CN,73.16.65.14
639,15-157-1085,accidental,555.95,CN,159.168.5.5
640,19-504-2680,fire,553.86,CZ,211.53.72.228
641,14-032-6334,accidental,442.90,SE,116.196.142.75
642,39-695-6887,fire,907.47,AF,142.160.20.62
643,42-231-5143,medical,74.12,TZ,66.183.13.150
644,08-292-2080,medical,727.70,IE,147.183.216.9
645,86-131-2038,accidental,313.47,DK,53.145.159.47
646,05-590-1631,fire,780.42,IT,209.188.20.173
647,21-577-8746,medical,889.88,ID,44.208.94.119
648,59-570-3488,car,829.12,FR,35.168.204.205
649,23-110-2468,car,837.47,BO,24.224.225.103
650,13-754-0820,fire,813.47,AR,204.54.237.196
651,89-102-7704,accidental,633.64,PL,108.169.139.130
652,09-597-2338,accidental,278.48,FR,82.115.212.139
653,21-264-4432,fire,227.70,PT,155.81.55.105
654,96-181-6819,medical,973.32,MX,208.38.117.153
655,01-429-4557,car,30.04,BR,20.23.64.197
656,28-595-8909,accidental,480.70,PL,248.98.12.190
657,33-006-2160,medical,605.77,CN,95.253.35.199
658,65-132-6661,car,844.72,PT,54.176.65.11
659,44-875-2778,fire,857.43,BR,100.207.18.226
660,34-428-7390,accidental,45.69,CN,172.50.88.70
661,67-767-9100,car,644.54,CN,200.8.160.36
662,39-298-2548,fire,437.19,CN,0.235.158.31
663,18-202-0252,accidental,670.24,CN,40.149.156.113
664,85-596-7818,accidental,882.35,MA,112.8.67.227
665,85-658-4473,car,944.84,PL,149.207.40.177
666,64-309-7286,car,106.53,CN,56.253.234.238
667,09-215-6191,accidental,220.32,CN,5.85.140.141
668,75-785-8690,medical,503.72,CN,219.202.105.109
669,42-668-6095,accidental,858.04,MK,109.225.255.46
670,74-681-6876,medical,20.53,BO,169.2.187.149
671,81-864-4587,medical,727.76,CN,76.88.194.25
672,94-284-4259,accidental,974.86,BR,197.224.119.160
673,82-227-8365,accidental,284.54,ID,93.108.54.199
674,13-510-4271,medical,63.40,ID,80.86.247.104
675,84-844-8713,fire,345.23,BR,218.87.84.80
676,72-860-1192,fire,29.89,CN,42.132.12.146
677,59-816-1724,accidental,244.76,CA,117.204.187.167
678,67-796-1374,accidental,355.85,BR,73.114.115.165
679,99-946-7295,fire,27.57,SE,191.210.60.94
680,27-737-2688,fire,769.65,CN,217.48.48.215
681,99-334-8115,fire,268.48,CZ,71.67.74.212
682,13-420-0318,accidental,925.11,PH,59.113.169.164
683,91-306-7609,car,208.36,ID,108.250.227.151
684,54-493-7445,accidental,916.42,PH,82.32.84.22
685,36-349-1522,accidental,498.57,SE,183.157.119.237
686,94-635-6910,fire,911.23,JP,126.213.92.143
687,25-704-8014,medical,242.66,CA,150.152.29.74
688,92-769-4391,medical,660.91,PH,47.239.71.42
689,12-548-7684,medical,256.72,FR,72.36.203.183
690,74-048-8806,accidental,820.87,PH,106.89.88.57
691,97-389-4387,car,389.17,ID,60.215.27.0
692,03-406-1974,medical,843.60,CN,69.31.143.183
693,55-702-9598,fire,360.41,JP,226.168.225.89
694,00-007-8084,accidental,286.68,TD,100.215.190.178
695,21-078-0150,medical,203.70,RU,44.63.79.72
696,13-964-2634,fire,365.40,EC,77.19.128.172
697,65-539-6099,accidental,980.52,BR,121.102.154.73
698,16-950-0906,accidental,562.14,CN,39.61.229.72
699,20-179-0837,car,16.98,CN,106.125.123.207
700,41-399-2079,fire,284.18,CN,101.47.140.88
701,83-494-9071,car,765.58,RU,160.119.154.20
702,75-477-0592,fire,112.02,PT,71.54.182.208
703,38-872-8187,accidental,77.36,CN,185.166.178.25
704,67-090-8193,medical,204.10,RU,233.117.112.5
705,18-408-8491,car,574.10,PL,113.216.59.106
706,50-961-6649,car,472.37,CN,203.185.105.7
707,55-652-0189,accidental,63.44,ID,175.222.53.255
708,68-653-7490,fire,684.81,CN,186.135.177.112
709,65-288-8803,accidental,532.85,PT,96.225.208.188
710,55-401-8333,accidental,133.98,CN,123.99.39.27
711,01-905-3501,accidental,849.83,CN,213.238.98.155
712,05-391-1676,fire,873.04,PH,55.11.0.163
713,57-338-6575,medical,777.29,CV,205.234.145.112
714,17-828-1348,medical,355.27,CN,47.15.94.117
715,53-369-7790,medical,82.17,FR,79.254.33.114
716,81-488-0957,fire,190.89,BR,88.241.198.65
717,50-727-8584,fire,708.98,AM,251.63.52.208
718,58-282-7397,accidental,728.36,CZ,27.93.196.161
719,63-443-5234,medical,919.66,FR,244.79.75.153
720,97-860-0286,medical,175.53,HT,140.209.75.46
721,58-603-7747,medical,467.39,RU,106.31.24.98
722,97-254-0491,accidental,151.74,ID,74.212.156.127
723,38-858-6277,fire,492.15,PL,20.55.49.189
724,39-921-5450,medical,80.68,PH,100.75.80.8
725,55-569-3906,accidental,946.04,PH,236.90.77.144
726,91-807-9592,fire,147.38,PT,192.131.7.95
727,60-966-4173,car,856.53,PL,48.157.75.166
728,07-808-6310,medical,740.62,FI,175.65.98.139
729,53-042-0228,accidental,953.96,AR,201.41.237.98
730,36-038-7087,medical,523.28,CN,130.180.45.169
731,04-035-9767,car,132.83,BR,200.129.19.150
732,07-989-8816,accidental,400.62,SD,192.23.120.236
733,18-729-4500,accidental,773.88,CO,192.116.9.244
734,38-625-3994,medical,75.67,ID,102.255.165.81
735,82-666-3503,car,477.43,PH,118.87.33.53
736,62-294-6760,fire,121.97,BT,56.234.242.41
737,59-924-8716,accidental,927.17,CZ,225.240.142.8
738,07-830-0432,fire,516.44,RU,90.20.181.247
739,40-637-1502,accidental,48.11,RU,135.190.139.90
740,61-308-5643,medical,453.70,FR,163.1.34.184
741,52-810-7131,medical,893.32,ET,29.242.229.232
742,06-084-3205,fire,409.28,HN,177.237.233.177
743,56-003-8487,car,126.50,RS,75.148.142.138
744,28-639-3081,car,465.47,US,54.25.220.94
745,67-706-0786,accidental,449.17,SE,176.83.227.48
746,92-268-7184,accidental,458.16,PT,139.152.249.163
747,96-306-7000,fire,174.45,RU,238.164.217.26
748,68-858-6370,medical,252.15,CN,148.16.65.173
749,11-525-9726,accidental,730.73,CN,207.7.195.105
750,03-791-8729,car,592.25,MK,144.163.145.46
751,96-034-3922,car,812.14,CN,253.165.46.45
752,48-422-7054,accidental,989.00,NO,208.172.131.197
753,18-964-6942,accidental,301.32,RS,182.249.90.204
754,93-731-3563,medical,276.07,ID,200.168.13.213
755,99-781-6900,accidental,344.41,CN,136.252.94.52
756,66-081-8484,accidental,747.44,JP,144.166.13.169
757,92-350-0939,medical,998.54,PH,33.143.82.181
758,97-965-3699,medical,487.85,ID,121.101.182.113
759,48-146-0064,medical,591.18,DO,75.188.180.143
760,25-653-9814,accidental,984.83,CN,40.219.228.124
761,21-159-7665,car,254.03,JP,219.71.172.254
762,59-799-9467,fire,647.17,CN,219.153.226.45
763,29-203-0276,car,308.86,CN,67.48.5.237
764,20-361-0687,accidental,809.50,US,85.95.190.122
765,34-591-7836,accidental,492.92,RS,225.63.65.152
766,91-585-5934,fire,94.85,PL,28.211.160.216
767,75-804-7517,fire,552.02,CN,154.81.128.115
768,11-848-6311,accidental,962.79,PL,221.249.181.29
769,40-732-2916,accidental,983.81,ID,16.173.162.27
770,27-738-9059,car,342.57,YE,75.17.42.229
771,49-141-4542,fire,633.08,CN,195.96.191.150
772,51-824-5638,fire,569.48,CM,90.219.199.81
773,25-730-1061,medical,526.20,CN,89.143.50.36
774,73-464-4498,fire,67.73,RU,10.207.70.180
775,34-814-0961,accidental,202.64,MW,41.149.14.67
776,69-925-6616,accidental,875.13,ID,66.8.160.64
777,46-787-0667,fire,647.92,PH,95.230.175.229
778,37-918-3146,car,848.87,SO,73.36.247.231
779,54-687-5019,car,318.26,PL,250.219.84.100
780,86-896-2394,accidental,620.98,US,46.242.108.46
781,51-295-0303,accidental,375.38,RU,235.10.249.75
782,08-105-6864,medical,438.32,NO,194.16.129.99
783,06-561-9099,car,69.62,SY,246.185.243.57
784,39-025-1925,fire,55.28,CO,28.94.199.14
785,13-264-9862,fire,829.78,AR,64.21.111.16
786,00-963-4848,fire,415.04,SE,58.195.130.170
787,49-005-0614,fire,318.01,SL,223.192.76.88
788,20-202-6899,medical,207.68,CN,204.72.114.4
789,52-083-5321,car,294.04,FR,235.146.27.85
790,11-088-2450,car,240.45,SE,178.159.157.219
791,08-962-3462,fire,499.39,BR,15.32.114.53
792,18-519-9818,car,465.89,ID,133.252.177.157
793,97-785-7446,fire,693.37,PH,135.139.86.79
794,02-320-4369,fire,502.90,FR,189.127.110.175
795,04-615-6809,car,113.53,MX,57.90.178.0
796,02-890-4088,medical,251.33,GT,33.136.166.134
797,54-345-7286,fire,421.40,JM,199.106.144.89
798,32-931-1743,accidental,863.73,TH,255.101.59.2
799,28-972-9351,car,987.02,SE,65.46.54.128
800,14-507-3791,fire,56.99,ID,171.62.124.225
801,80-860-9387,accidental,161.93,CN,103.56.58.140
802,29-309-1812,accidental,82.57,BA,142.84.254.107
803,46-275-5416,accidental,339.57,ER,79.71.55.99
804,68-889-2631,accidental,720.27,IR,60.254.203.218
805,27-985-0273,fire,470.57,PE,117.13.209.5
806,11-468-2768,car,996.82,ID,119.35.215.63
807,95-183-4914,fire,563.96,ID,84.214.247.141
808,63-829-8291,accidental,815.33,JP,23.122.126.249
809,49-376-7009,medical,396.07,UA,186.144.102.86
810,05-626-2697,car,269.75,EC,84.3.7.74
811,81-544-4712,medical,296.09,CZ,248.196.0.83
812,46-523-4842,medical,369.13,PA,149.88.5.196
813,08-805-6128,accidental,365.77,PT,127.221.140.74
814,78-716-2836,accidental,998.02,PH,168.233.88.29
815,63-061-1845,accidental,728.34,CN,50.242.169.85
816,31-110-0456,accidental,251.22,NZ,146.241.123.219
817,44-901-8712,car,600.96,CN,102.73.104.127
818,75-204-3418,accidental,353.06,PT,80.106.152.145
819,31-418-8761,fire,862.34,CN,111.118.230.121
820,56-929-5255,fire,857.00,SE,254.35.0.168
821,68-042-3862,medical,430.09,JM,136.33.229.79
822,31-397-1956,fire,476.00,RS,65.141.162.34
823,35-917-4570,medical,226.99,PK,28.125.64.186
824,58-870-1324,fire,180.21,CI,176.246.204.84
825,49-309-3687,car,614.99,PL,201.187.201.72
826,59-951-5588,medical,709.87,AF,22.147.238.155
827,15-550-2633,medical,615.27,MN,147.246.239.216
828,45-993-7702,medical,169.20,PH,42.224.201.15
829,75-901-3709,accidental,121.47,ID,227.91.139.61
830,12-736-2683,car,161.58,RU,88.174.76.149
831,71-197-1705,car,272.40,UZ,221.211.166.132
832,45-411-3798,fire,578.77,CZ,58.139.102.12
833,14-972-2236,accidental,948.55,CN,93.199.157.186
834,64-764-1465,car,669.35,CN,84.253.148.12
835,43-626-6364,accidental,119.37,BR,126.135.61.125
836,41-236-2642,car,221.28,EE,9.43.128.231
837,21-884-8762,medical,739.33,MY,58.113.160.223
838,20-025-8349,car,50.10,PL,254.204.69.178
839,07-725-5936,car,72.65,KZ,36.21.170.140
840,32-437-1643,accidental,60.93,US,102.46.20.92
841,62-713-8086,fire,22.49,MT,10.169.165.240
842,30-553-0827,fire,643.94,CA,77.135.113.164
843,15-558-7393,fire,815.90,CN,164.1.218.141
844,73-908-1778,medical,336.21,CO,49.99.43.219
845,24-726-5154,car,426.38,ID,73.157.49.3
846,83-022-0906,fire,593.92,ID,220.247.81.220
847,52-384-7453,car,999.85,JP,84.188.97.166
848,30-560-8984,car,357.52,MY,36.67.213.154
849,73-310-7548,car,157.52,CN,4.127.71.31
850,48-368-6372,car,554.88,CN,18.74.140.215
851,04-352-8010,medical,864.48,PH,106.175.205.232
852,44-467-8814,medical,465.95,RU,212.117.197.225
853,48-396-2109,fire,36.97,YE,166.252.76.160
854,82-018-8588,fire,368.98,LK,0.48.93.21
855,46-587-0232,fire,442.91,UA,52.141.254.165
856,84-304-3506,medical,454.38,US,44.67.185.198
857,09-356-0757,accidental,422.37,CN,184.21.127.112
858,90-949-7229,car,952.83,AZ,54.99.109.46
859,69-808-1909,car,404.19,MX,35.3.13.245
860,07-649-9179,medical,203.04,UA,240.195.210.220
861,13-647-6441,fire,434.29,HN,68.79.247.5
862,86-153-3063,car,83.06,JP,30.182.14.58
863,50-874-8918,medical,477.82,ID,224.121.247.92
864,42-556-2115,accidental,414.42,ID,176.51.112.237
865,80-207-2432,medical,799.78,PT,58.132.49.239
866,67-814-4955,medical,243.96,PH,51.135.10.61
867,53-453-0020,fire,774.59,RU,21.240.237.62
868,66-862-2442,accidental,693.78,PH,249.149.25.190
869,24-566-5494,accidental,524.40,RU,79.22.38.191
870,43-171-4021,medical,581.98,TH,69.19.191.154
871,35-341-3786,car,214.77,CN,237.79.92.123
872,47-050-8398,car,751.97,CN,33.87.228.140
873,06-602-8975,accidental,934.92,PH,157.173.31.86
874,05-024-4603,medical,533.25,PH,165.251.187.116
875,41-356-9685,medical,772.57,NL,86.222.123.106
876,96-643-2531,fire,432.92,CN,169.31.77.118
877,09-372-7989,car,424.28,ZM,253.118.152.176
878,86-289-5550,medical,702.20,US,94.17.154.140
879,00-569-3357,accidental,280.61,US,187.117.247.124
880,66-108-3464,accidental,985.56,BG,210.34.62.142
881,24-724-1256,fire,597.97,CN,255.135.39.136
882,55-982-5011,fire,850.43,CZ,220.51.97.89
883,72-079-9363,medical,391.83,PT,124.254.224.154
884,80-442-5205,accidental,738.04,ID,165.0.113.51
885,60-100-8829,fire,42.97,BR,65.117.134.44
886,36-704-0061,accidental,900.67,US,33.236.31.15
887,91-458-2129,accidental,680.48,PK,137.233.216.50
888,62-661-6642,fire,508.83,PK,102.9.159.235
889,88-184-2312,accidental,861.82,HR,59.120.232.28
890,00-242-1714,accidental,737.00,TM,2.134.231.139
891,77-659-0515,car,953.25,IE,210.25.218.151
892,93-927-3610,fire,356.10,CN,52.148.41.143
893,46-404-2995,medical,251.54,BR,18.12.114.192
894,47-379-6828,accidental,541.32,CN,184.9.221.236
895,12-969-4496,accidental,805.64,CN,23.174.180.154
896,83-447-7057,accidental,70.44,CN,239.211.66.68
897,95-935-2841,car,807.92,CN,227.246.175.61
898,54-984-8604,accidental,346.83,VE,174.21.152.13
899,43-737-4664,car,678.95,CN,19.40.178.147
900,68-126-5016,fire,804.89,TZ,122.223.11.53
901,98-814-2664,car,433.60,CN,102.136.233.239
902,27-877-1932,fire,298.85,CN,207.183.159.22
903,56-509-8808,car,570.99,TZ,44.140.115.9
904,79-720-8510,fire,634.22,RU,28.0.69.107
905,12-974-2105,accidental,433.51,NO,175.128.202.117
906,66-518-8318,fire,473.12,CN,171.180.183.173
907,63-757-9506,accidental,465.69,PK,139.247.167.136
908,85-101-8566,car,892.49,GR,7.243.247.231
909,71-927-6779,medical,333.17,HU,133.90.146.190
910,23-839-6871,car,605.36,CN,31.163.195.73
911,67-296-0199,fire,830.37,HU,90.207.126.25
912,87-609-7839,accidental,15.18,MU,11.41.234.110
913,73-659-6109,medical,937.84,PL,166.206.165.188
914,86-326-1648,car,261.41,TH,92.56.139.199
915,95-162-7993,medical,807.05,CO,24.43.103.26
916,46-429-1310,medical,206.50,CZ,22.12.99.125
917,81-317-4102,car,294.93,BJ,134.111.152.91
918,49-841-6261,medical,546.34,LY,57.137.97.210
919,41-196-4161,car,281.04,PE,237.234.107.28
920,67-407-8610,fire,310.93,KZ,77.132.34.255
921,15-207-3763,fire,233.43,CO,79.229.186.65
922,46-446-3095,medical,275.01,FR,125.50.123.69
923,62-902-6105,fire,200.47,TH,255.97.194.57
924,95-369-3787,car,853.05,CN,127.117.212.105
925,79-499-4970,medical,983.48,AR,125.38.254.19
926,69-968-2703,accidental,818.20,CZ,58.111.131.141
927,71-926-4156,medical,204.06,SY,219.234.96.44
928,98-821-2761,car,652.31,RU,247.222.58.88
929,48-860-0646,fire,787.54,CN,251.227.238.125
930,70-296-0758,accidental,492.54,JP,182.82.90.133
931,54-490-3112,car,342.15,RU,69.82.205.73
932,60-255-2902,accidental,984.94,JP,17.193.96.17
933,91-999-3604,car,959.02,US,6.192.131.203
934,48-857-7874,car,944.94,CN,208.140.246.94
935,70-533-9456,fire,404.48,CN,151.137.113.8
936,81-169-9450,car,648.42,ID,98.108.83.160
937,33-530-5901,car,320.36,EG,183.81.173.128
938,25-876-8927,fire,745.87,AZ,220.229.72.154
939,78-687-2127,medical,28.94,FR,1.208.103.21
940,93-057-4185,medical,504.08,GB,92.189.137.104
941,80-534-3333,fire,988.70,ID,182.4.96.160
942,14-924-4592,car,472.97,SY,197.77.190.41
943,09-798-6838,medical,64.42,ID,239.2.195.70
944,11-981-5478,accidental,588.56,FO,121.64.73.76
945,82-211-8964,car,618.41,ID,56.252.49.24
946,57-329-8986,accidental,812.94,NO,28.220.157.106
947,62-273-3863,fire,887.69,TZ,109.46.78.134
948,05-571-9165,accidental,763.76,CA,141.199.128.8
949,76-656-4207,car,321.68,CO,122.148.33.139
950,10-870-5449,car,784.97,CZ,12.224.206.118
951,57-048-3410,accidental,517.37,CM,157.131.90.161
952,73-871-5602,medical,737.53,LK,41.125.136.236
953,41-345-4909,accidental,613.01,PT,41.213.110.214
954,84-306-0456,car,742.79,IE,55.113.125.181
955,00-740-4812,accidental,159.91,ID,23.254.71.36
956,05-680-2020,accidental,442.03,CN,185.118.19.182
957,32-565-7470,medical,394.68,FR,94.211.230.130
958,13-538-8633,accidental,164.18,RU,240.224.156.120
959,77-343-3229,car,897.51,PT,25.36.246.247
960,73-245-2929,accidental,747.82,LC,106.92.137.41
961,15-335-7452,medical,675.15,CN,232.63.223.64
962,97-108-8920,medical,137.40,US,190.20.92.155
963,17-702-6134,accidental,205.58,ID,125.240.41.188
964,53-976-9962,fire,987.10,RU,34.137.231.214
965,93-706-9113,fire,388.76,AR,165.125.167.138
966,29-261-6295,fire,937.34,TN,201.108.192.236
967,88-823-9776,medical,697.76,PL,190.79.149.123
968,29-972-3106,car,760.77,JP,68.96.5.2
969,50-517-5227,accidental,772.63,KZ,167.116.19.67
970,76-539-9732,medical,879.58,US,97.115.118.231
971,19-246-3559,fire,365.00,ID,48.156.78.167
972,72-728-3218,accidental,509.47,BR,201.221.172.90
973,96-887-8505,car,997.24,US,201.203.197.168
974,94-364-9176,car,557.77,BR,196.65.27.72
975,78-084-1806,fire,926.57,CN,71.244.82.135
976,65-431-0563,car,489.86,BD,139.114.28.185
977,46-480-5676,medical,59.48,SE,249.186.14.57
978,23-108-2714,fire,70.61,BR,197.97.179.189
979,63-690-0180,fire,564.89,SI,24.65.238.183
980,00-544-1744,car,473.74,IE,172.88.80.164
981,14-975-0693,accidental,860.95,DE,33.129.235.96
982,87-599-8600,car,888.20,CN,239.191.4.99
983,55-132-2581,medical,307.20,PH,180.158.13.251
984,86-166-2844,accidental,331.76,BG,173.218.94.119
985,59-632-2217,medical,598.03,SE,48.197.106.7
986,09-178-3362,car,986.02,ML,136.79.103.67
987,17-847-0824,accidental,664.40,ID,73.127.252.107
988,93-723-3530,car,805.58,CN,245.85.105.246
989,49-509-4670,medical,474.26,CN,104.17.53.34
990,73-178-3967,medical,681.88,SE,57.40.221.36
991,04-012-0338,medical,345.00,NG,197.30.194.15
992,32-436-0243,accidental,943.58,RU,191.85.65.186
993,59-352-4544,medical,142.18,GT,52.46.28.162
994,89-319-0666,accidental,338.55,CN,210.209.125.116
995,15-399-9825,fire,829.99,RU,240.204.56.101
996,41-567-9555,accidental,674.08,PT,26.118.191.113
997,70-344-9685,car,933.15,ID,159.123.67.73
998,94-313-3674,fire,29.13,PK,25.76.49.156
999,76-195-5522,accidental,234.66,SE,212.95.5.14
1000,05-009-8303,fire,174.97,KR,125.230.3.18
